SampleDate,Kommune,Cases
28/02/2020 00.00,Hillerød,0
28/02/2020 00.00,Rudersdal,0
28/02/2020 00.00,Næstved,0
28/02/2020 00.00,Aalborg,0
28/02/2020 00.00,Vallensbæk,0
28/02/2020 00.00,Esbjerg,0
28/02/2020 00.00,Favrskov,0
28/02/2020 00.00,Frederikssund,0
28/02/2020 00.00,Furesø,0
28/02/2020 00.00,Greve,0
28/02/2020 00.00,Holbæk,0
28/02/2020 00.00,Kolding,0
28/02/2020 00.00,Odense,0
28/02/2020 00.00,Silkeborg,0
28/02/2020 00.00,Skanderborg,0
28/02/2020 00.00,Vejle,0
28/02/2020 00.00,Aabenraa,0
28/02/2020 00.00,Ballerup,0
28/02/2020 00.00,Egedal,0
28/02/2020 00.00,Faxe,0
28/02/2020 00.00,Fredericia,0
28/02/2020 00.00,Faaborg-Midtfyn,0
28/02/2020 00.00,Gladsaxe,0
28/02/2020 00.00,Guldborgsund,0
28/02/2020 00.00,Haderslev,0
28/02/2020 00.00,Halsnæs,0
28/02/2020 00.00,Herlev,0
28/02/2020 00.00,Herning,0
28/02/2020 00.00,Hjørring,0
28/02/2020 00.00,Horsens,0
28/02/2020 00.00,Hvidovre,0
28/02/2020 00.00,Hørsholm,0
28/02/2020 00.00,Køge,0
28/02/2020 00.00,Lejre,0
28/02/2020 00.00,Lolland,0
28/02/2020 00.00,Lyngby-Taarbæk,0
28/02/2020 00.00,Nordfyns,0
28/02/2020 00.00,Nyborg,0
28/02/2020 00.00,Randers,0
28/02/2020 00.00,Rødovre,0
28/02/2020 00.00,Skive,0
28/02/2020 00.00,Slagelse,0
28/02/2020 00.00,Sorø,0
28/02/2020 00.00,Stevns,0
28/02/2020 00.00,Svendborg,0
28/02/2020 00.00,Syddjurs,0
28/02/2020 00.00,Sønderborg,0
28/02/2020 00.00,Vejen,0
28/02/2020 00.00,Viborg,0
28/02/2020 00.00,Vordingborg,0
28/02/2020 00.00,Billund,0
28/02/2020 00.00,Brøndby,0
28/02/2020 00.00,Frederikshavn,0
28/02/2020 00.00,Gribskov,0
28/02/2020 00.00,Holstebro,0
28/02/2020 00.00,Kerteminde,0
28/02/2020 00.00,Mariagerfjord,0
28/02/2020 00.00,Norddjurs,0
28/02/2020 00.00,Odder,0
28/02/2020 00.00,Odsherred,0
28/02/2020 00.00,Rebild,0
28/02/2020 00.00,Ringkøbing-Skjern,0
28/02/2020 00.00,Vesthimmerlands,0
28/02/2020 00.00,Glostrup,0
28/02/2020 00.00,Høje-Taastrup,0
28/02/2020 00.00,Jammerbugt,0
28/02/2020 00.00,Morsø,0
28/02/2020 00.00,Thisted,0
28/02/2020 00.00,Tønder,0
28/02/2020 00.00,Tårnby,0
28/02/2020 00.00,Assens,0
28/02/2020 00.00,Fredensborg,0
28/02/2020 00.00,Ishøj,0
28/02/2020 00.00,Lemvig,0
28/02/2020 00.00,Albertslund,0
28/02/2020 00.00,Bornholm,0
28/02/2020 00.00,Ikast-Brande,0
28/02/2020 00.00,Langeland,0
28/02/2020 00.00,Ringsted,0
28/02/2020 00.00,Struer,0
28/02/2020 00.00,Brønderslev,0
28/02/2020 00.00,Hedensted,0
28/02/2020 00.00,Varde,0
28/02/2020 00.00,Læsø,0
28/02/2020 00.00,Ærø,0
28/02/2020 00.00,Fanø,0
28/02/2020 00.00,Samsø,0
28/02/2020 00.00,NA,0
28/02/2020 00.00,Christiansø,0
01/03/2020 00.00,Roskilde,0
01/03/2020 00.00,Copenhagen,1
01/03/2020 00.00,Aarhus,0
01/03/2020 00.00,Frederiksberg,0
01/03/2020 00.00,Kalundborg,0
01/03/2020 00.00,Middelfart,0
01/03/2020 00.00,Gentofte,0
01/03/2020 00.00,Solrød,0
01/03/2020 00.00,Allerød,0
01/03/2020 00.00,Dragør,0
01/03/2020 00.00,Helsingør,0
01/03/2020 00.00,Hillerød,0
01/03/2020 00.00,Rudersdal,0
01/03/2020 00.00,Næstved,0
01/03/2020 00.00,Aalborg,0
01/03/2020 00.00,Vallensbæk,0
01/03/2020 00.00,Esbjerg,0
01/03/2020 00.00,Favrskov,0
01/03/2020 00.00,Frederikssund,0
01/03/2020 00.00,Furesø,0
01/03/2020 00.00,Greve,0
01/03/2020 00.00,Holbæk,0
01/03/2020 00.00,Kolding,0
01/03/2020 00.00,Odense,0
01/03/2020 00.00,Silkeborg,0
01/03/2020 00.00,Skanderborg,0
01/03/2020 00.00,Vejle,0
01/03/2020 00.00,Aabenraa,0
01/03/2020 00.00,Ballerup,0
01/03/2020 00.00,Egedal,0
01/03/2020 00.00,Faxe,0
01/03/2020 00.00,Fredericia,0
01/03/2020 00.00,Faaborg-Midtfyn,0
01/03/2020 00.00,Gladsaxe,0
01/03/2020 00.00,Guldborgsund,0
01/03/2020 00.00,Haderslev,0
01/03/2020 00.00,Halsnæs,0
01/03/2020 00.00,Herlev,0
01/03/2020 00.00,Herning,0
01/03/2020 00.00,Hjørring,0
01/03/2020 00.00,Horsens,0
01/03/2020 00.00,Hvidovre,0
01/03/2020 00.00,Hørsholm,0
01/03/2020 00.00,Køge,0
01/03/2020 00.00,Lejre,0
01/03/2020 00.00,Lolland,0
01/03/2020 00.00,Lyngby-Taarbæk,0
01/03/2020 00.00,Nordfyns,0
01/03/2020 00.00,Nyborg,0
01/03/2020 00.00,Randers,0
01/03/2020 00.00,Rødovre,0
01/03/2020 00.00,Skive,0
01/03/2020 00.00,Slagelse,0
01/03/2020 00.00,Sorø,0
01/03/2020 00.00,Stevns,0
01/03/2020 00.00,Svendborg,0
01/03/2020 00.00,Syddjurs,0
01/03/2020 00.00,Sønderborg,0
01/03/2020 00.00,Vejen,0
01/03/2020 00.00,Viborg,0
01/03/2020 00.00,Vordingborg,0
01/03/2020 00.00,Billund,0
01/03/2020 00.00,Brøndby,0
01/03/2020 00.00,Frederikshavn,0
01/03/2020 00.00,Gribskov,0
01/03/2020 00.00,Holstebro,0
01/03/2020 00.00,Kerteminde,0
01/03/2020 00.00,Mariagerfjord,0
01/03/2020 00.00,Norddjurs,0
01/03/2020 00.00,Odder,0
01/03/2020 00.00,Odsherred,0
01/03/2020 00.00,Rebild,0
01/03/2020 00.00,Ringkøbing-Skjern,0
01/03/2020 00.00,Vesthimmerlands,0
01/03/2020 00.00,Glostrup,0
01/03/2020 00.00,Høje-Taastrup,0
01/03/2020 00.00,Jammerbugt,0
01/03/2020 00.00,Morsø,0
01/03/2020 00.00,Thisted,0
01/03/2020 00.00,Tønder,0
01/03/2020 00.00,Tårnby,0
01/03/2020 00.00,Assens,0
01/03/2020 00.00,Fredensborg,0
01/03/2020 00.00,Ishøj,0
01/03/2020 00.00,Lemvig,0
01/03/2020 00.00,Albertslund,0
01/03/2020 00.00,Bornholm,0
01/03/2020 00.00,Ikast-Brande,0
01/03/2020 00.00,Langeland,0
01/03/2020 00.00,Ringsted,0
01/03/2020 00.00,Struer,0
01/03/2020 00.00,Brønderslev,0
01/03/2020 00.00,Hedensted,0
01/03/2020 00.00,Varde,0
01/03/2020 00.00,Læsø,0
01/03/2020 00.00,Ærø,0
01/03/2020 00.00,Fanø,0
01/03/2020 00.00,Samsø,0
01/03/2020 00.00,NA,0
01/03/2020 00.00,Christiansø,0
02/03/2020 00.00,Roskilde,0
02/03/2020 00.00,Copenhagen,1
02/03/2020 00.00,Aarhus,0
02/03/2020 00.00,Frederiksberg,1
02/03/2020 00.00,Kalundborg,1
02/03/2020 00.00,Middelfart,1
02/03/2020 00.00,Gentofte,0
02/03/2020 00.00,Solrød,0
02/03/2020 00.00,Allerød,0
02/03/2020 00.00,Dragør,0
02/03/2020 00.00,Helsingør,0
02/03/2020 00.00,Hillerød,0
02/03/2020 00.00,Rudersdal,0
02/03/2020 00.00,Næstved,0
02/03/2020 00.00,Aalborg,0
02/03/2020 00.00,Vallensbæk,0
02/03/2020 00.00,Esbjerg,0
02/03/2020 00.00,Favrskov,0
02/03/2020 00.00,Frederikssund,0
02/03/2020 00.00,Furesø,0
02/03/2020 00.00,Greve,0
02/03/2020 00.00,Holbæk,0
02/03/2020 00.00,Kolding,0
02/03/2020 00.00,Odense,0
02/03/2020 00.00,Silkeborg,0
02/03/2020 00.00,Skanderborg,0
02/03/2020 00.00,Vejle,0
02/03/2020 00.00,Aabenraa,0
02/03/2020 00.00,Ballerup,0
02/03/2020 00.00,Egedal,0
02/03/2020 00.00,Faxe,0
02/03/2020 00.00,Fredericia,0
02/03/2020 00.00,Faaborg-Midtfyn,0
02/03/2020 00.00,Gladsaxe,0
02/03/2020 00.00,Guldborgsund,0
02/03/2020 00.00,Haderslev,0
02/03/2020 00.00,Halsnæs,0
02/03/2020 00.00,Herlev,0
02/03/2020 00.00,Herning,0
02/03/2020 00.00,Hjørring,0
02/03/2020 00.00,Horsens,0
02/03/2020 00.00,Hvidovre,0
02/03/2020 00.00,Hørsholm,0
02/03/2020 00.00,Køge,0
02/03/2020 00.00,Lejre,0
02/03/2020 00.00,Lolland,0
02/03/2020 00.00,Lyngby-Taarbæk,0
02/03/2020 00.00,Nordfyns,0
02/03/2020 00.00,Nyborg,0
02/03/2020 00.00,Randers,0
02/03/2020 00.00,Rødovre,0
02/03/2020 00.00,Skive,0
02/03/2020 00.00,Slagelse,0
02/03/2020 00.00,Sorø,0
02/03/2020 00.00,Stevns,0
02/03/2020 00.00,Svendborg,0
02/03/2020 00.00,Syddjurs,0
02/03/2020 00.00,Sønderborg,0
02/03/2020 00.00,Vejen,0
02/03/2020 00.00,Viborg,0
02/03/2020 00.00,Vordingborg,0
02/03/2020 00.00,Billund,0
02/03/2020 00.00,Brøndby,0
02/03/2020 00.00,Frederikshavn,0
02/03/2020 00.00,Gribskov,0
02/03/2020 00.00,Holstebro,0
02/03/2020 00.00,Kerteminde,0
02/03/2020 00.00,Mariagerfjord,0
02/03/2020 00.00,Norddjurs,0
02/03/2020 00.00,Odder,0
02/03/2020 00.00,Odsherred,0
02/03/2020 00.00,Rebild,0
02/03/2020 00.00,Ringkøbing-Skjern,0
02/03/2020 00.00,Vesthimmerlands,0
02/03/2020 00.00,Glostrup,0
02/03/2020 00.00,Høje-Taastrup,0
02/03/2020 00.00,Jammerbugt,0
02/03/2020 00.00,Morsø,0
02/03/2020 00.00,Thisted,0
02/03/2020 00.00,Tønder,0
02/03/2020 00.00,Tårnby,0
02/03/2020 00.00,Assens,0
02/03/2020 00.00,Fredensborg,0
02/03/2020 00.00,Ishøj,0
02/03/2020 00.00,Lemvig,0
02/03/2020 00.00,Albertslund,0
02/03/2020 00.00,Bornholm,0
02/03/2020 00.00,Ikast-Brande,0
02/03/2020 00.00,Langeland,0
02/03/2020 00.00,Ringsted,0
02/03/2020 00.00,Struer,0
02/03/2020 00.00,Brønderslev,0
02/03/2020 00.00,Hedensted,0
02/03/2020 00.00,Varde,0
02/03/2020 00.00,Læsø,0
02/03/2020 00.00,Ærø,0
02/03/2020 00.00,Fanø,0
02/03/2020 00.00,Samsø,0
02/03/2020 00.00,NA,0
02/03/2020 00.00,Christiansø,0
03/03/2020 00.00,Roskilde,0
03/03/2020 00.00,Copenhagen,4
03/03/2020 00.00,Aarhus,0
03/03/2020 00.00,Frederiksberg,0
03/03/2020 00.00,Kalundborg,0
03/03/2020 00.00,Middelfart,0
03/03/2020 00.00,Gentofte,0
03/03/2020 00.00,Solrød,0
03/03/2020 00.00,Allerød,0
03/03/2020 00.00,Dragør,0
03/03/2020 00.00,Helsingør,0
03/03/2020 00.00,Hillerød,0
03/03/2020 00.00,Rudersdal,0
03/03/2020 00.00,Næstved,0
03/03/2020 00.00,Aalborg,0
03/03/2020 00.00,Vallensbæk,0
03/03/2020 00.00,Esbjerg,0
03/03/2020 00.00,Favrskov,0
03/03/2020 00.00,Frederikssund,0
03/03/2020 00.00,Furesø,0
03/03/2020 00.00,Greve,0
03/03/2020 00.00,Holbæk,0
03/03/2020 00.00,Kolding,0
03/03/2020 00.00,Odense,0
03/03/2020 00.00,Silkeborg,0
03/03/2020 00.00,Skanderborg,0
03/03/2020 00.00,Vejle,0
03/03/2020 00.00,Aabenraa,0
03/03/2020 00.00,Ballerup,0
03/03/2020 00.00,Egedal,0
03/03/2020 00.00,Faxe,0
03/03/2020 00.00,Fredericia,0
03/03/2020 00.00,Faaborg-Midtfyn,0
03/03/2020 00.00,Gladsaxe,0
03/03/2020 00.00,Guldborgsund,0
03/03/2020 00.00,Haderslev,0
03/03/2020 00.00,Halsnæs,0
03/03/2020 00.00,Herlev,0
03/03/2020 00.00,Herning,0
03/03/2020 00.00,Hjørring,0
03/03/2020 00.00,Horsens,0
03/03/2020 00.00,Hvidovre,0
03/03/2020 00.00,Hørsholm,0
03/03/2020 00.00,Køge,0
03/03/2020 00.00,Lejre,0
03/03/2020 00.00,Lolland,0
03/03/2020 00.00,Lyngby-Taarbæk,0
03/03/2020 00.00,Nordfyns,0
03/03/2020 00.00,Nyborg,0
03/03/2020 00.00,Randers,0
03/03/2020 00.00,Rødovre,0
03/03/2020 00.00,Skive,0
03/03/2020 00.00,Slagelse,0
03/03/2020 00.00,Sorø,0
03/03/2020 00.00,Stevns,0
03/03/2020 00.00,Svendborg,0
03/03/2020 00.00,Syddjurs,0
03/03/2020 00.00,Sønderborg,0
03/03/2020 00.00,Vejen,0
03/03/2020 00.00,Viborg,0
03/03/2020 00.00,Vordingborg,0
03/03/2020 00.00,Billund,0
03/03/2020 00.00,Brøndby,0
03/03/2020 00.00,Frederikshavn,0
03/03/2020 00.00,Gribskov,0
03/03/2020 00.00,Holstebro,0
03/03/2020 00.00,Kerteminde,0
03/03/2020 00.00,Mariagerfjord,0
03/03/2020 00.00,Norddjurs,0
03/03/2020 00.00,Odder,0
03/03/2020 00.00,Odsherred,0
03/03/2020 00.00,Rebild,0
03/03/2020 00.00,Ringkøbing-Skjern,0
03/03/2020 00.00,Vesthimmerlands,0
03/03/2020 00.00,Glostrup,0
03/03/2020 00.00,Høje-Taastrup,0
03/03/2020 00.00,Jammerbugt,0
03/03/2020 00.00,Morsø,0
03/03/2020 00.00,Thisted,0
03/03/2020 00.00,Tønder,0
03/03/2020 00.00,Tårnby,0
03/03/2020 00.00,Assens,0
03/03/2020 00.00,Fredensborg,0
03/03/2020 00.00,Ishøj,0
03/03/2020 00.00,Lemvig,0
03/03/2020 00.00,Albertslund,0
03/03/2020 00.00,Bornholm,0
03/03/2020 00.00,Ikast-Brande,0
03/03/2020 00.00,Langeland,0
03/03/2020 00.00,Ringsted,0
03/03/2020 00.00,Struer,0
03/03/2020 00.00,Brønderslev,0
03/03/2020 00.00,Hedensted,0
03/03/2020 00.00,Varde,0
03/03/2020 00.00,Læsø,0
03/03/2020 00.00,Ærø,0
03/03/2020 00.00,Fanø,0
03/03/2020 00.00,Samsø,0
03/03/2020 00.00,NA,0
03/03/2020 00.00,Christiansø,0
04/03/2020 00.00,Roskilde,0
04/03/2020 00.00,Copenhagen,1
04/03/2020 00.00,Aarhus,0
04/03/2020 00.00,Frederiksberg,0
04/03/2020 00.00,Kalundborg,0
04/03/2020 00.00,Middelfart,0
04/03/2020 00.00,Gentofte,1
04/03/2020 00.00,Solrød,1
04/03/2020 00.00,Allerød,0
04/03/2020 00.00,Dragør,0
04/03/2020 00.00,Helsingør,0
04/03/2020 00.00,Hillerød,0
04/03/2020 00.00,Rudersdal,0
04/03/2020 00.00,Næstved,0
04/03/2020 00.00,Aalborg,0
04/03/2020 00.00,Vallensbæk,0
04/03/2020 00.00,Esbjerg,0
04/03/2020 00.00,Favrskov,0
04/03/2020 00.00,Frederikssund,0
04/03/2020 00.00,Furesø,0
04/03/2020 00.00,Greve,0
04/03/2020 00.00,Holbæk,0
04/03/2020 00.00,Kolding,0
04/03/2020 00.00,Odense,0
04/03/2020 00.00,Silkeborg,0
04/03/2020 00.00,Skanderborg,0
04/03/2020 00.00,Vejle,0
04/03/2020 00.00,Aabenraa,0
04/03/2020 00.00,Ballerup,0
04/03/2020 00.00,Egedal,0
04/03/2020 00.00,Faxe,0
04/03/2020 00.00,Fredericia,0
04/03/2020 00.00,Faaborg-Midtfyn,0
04/03/2020 00.00,Gladsaxe,0
04/03/2020 00.00,Guldborgsund,0
04/03/2020 00.00,Haderslev,0
04/03/2020 00.00,Halsnæs,0
04/03/2020 00.00,Herlev,0
04/03/2020 00.00,Herning,0
04/03/2020 00.00,Hjørring,0
04/03/2020 00.00,Horsens,0
04/03/2020 00.00,Hvidovre,0
04/03/2020 00.00,Hørsholm,0
04/03/2020 00.00,Køge,0
04/03/2020 00.00,Lejre,0
04/03/2020 00.00,Lolland,0
04/03/2020 00.00,Lyngby-Taarbæk,0
04/03/2020 00.00,Nordfyns,0
04/03/2020 00.00,Nyborg,0
04/03/2020 00.00,Randers,0
04/03/2020 00.00,Rødovre,0
04/03/2020 00.00,Skive,0
04/03/2020 00.00,Slagelse,0
04/03/2020 00.00,Sorø,0
04/03/2020 00.00,Stevns,0
04/03/2020 00.00,Svendborg,0
04/03/2020 00.00,Syddjurs,0
04/03/2020 00.00,Sønderborg,0
04/03/2020 00.00,Vejen,0
04/03/2020 00.00,Viborg,0
04/03/2020 00.00,Vordingborg,0
04/03/2020 00.00,Billund,0
04/03/2020 00.00,Brøndby,0
04/03/2020 00.00,Frederikshavn,0
04/03/2020 00.00,Gribskov,0
04/03/2020 00.00,Holstebro,0
04/03/2020 00.00,Kerteminde,0
04/03/2020 00.00,Mariagerfjord,0
04/03/2020 00.00,Norddjurs,0
04/03/2020 00.00,Odder,0
04/03/2020 00.00,Odsherred,0
04/03/2020 00.00,Rebild,0
04/03/2020 00.00,Ringkøbing-Skjern,0
04/03/2020 00.00,Vesthimmerlands,0
04/03/2020 00.00,Glostrup,0
04/03/2020 00.00,Høje-Taastrup,0
04/03/2020 00.00,Jammerbugt,0
04/03/2020 00.00,Morsø,0
04/03/2020 00.00,Thisted,0
04/03/2020 00.00,Tønder,0
04/03/2020 00.00,Tårnby,0
04/03/2020 00.00,Assens,0
04/03/2020 00.00,Fredensborg,0
04/03/2020 00.00,Ishøj,0
04/03/2020 00.00,Lemvig,0
04/03/2020 00.00,Albertslund,0
04/03/2020 00.00,Bornholm,0
04/03/2020 00.00,Ikast-Brande,0
04/03/2020 00.00,Langeland,0
04/03/2020 00.00,Ringsted,0
04/03/2020 00.00,Struer,0
04/03/2020 00.00,Brønderslev,0
04/03/2020 00.00,Hedensted,0
04/03/2020 00.00,Varde,0
04/03/2020 00.00,Læsø,0
04/03/2020 00.00,Ærø,0
04/03/2020 00.00,Fanø,0
04/03/2020 00.00,Samsø,0
04/03/2020 00.00,NA,0
04/03/2020 00.00,Christiansø,0
05/03/2020 00.00,Roskilde,0
05/03/2020 00.00,Copenhagen,2
05/03/2020 00.00,Aarhus,0
05/03/2020 00.00,Frederiksberg,2
05/03/2020 00.00,Kalundborg,0
05/03/2020 00.00,Middelfart,0
05/03/2020 00.00,Gentofte,0
05/03/2020 00.00,Solrød,0
05/03/2020 00.00,Allerød,1
05/03/2020 00.00,Dragør,1
05/03/2020 00.00,Helsingør,2
05/03/2020 00.00,Hillerød,1
05/03/2020 00.00,Rudersdal,1
05/03/2020 00.00,Næstved,0
05/03/2020 00.00,Aalborg,0
05/03/2020 00.00,Vallensbæk,0
05/03/2020 00.00,Esbjerg,0
05/03/2020 00.00,Favrskov,0
05/03/2020 00.00,Frederikssund,0
05/03/2020 00.00,Furesø,0
05/03/2020 00.00,Greve,0
05/03/2020 00.00,Holbæk,0
05/03/2020 00.00,Kolding,0
05/03/2020 00.00,Odense,0
05/03/2020 00.00,Silkeborg,0
05/03/2020 00.00,Skanderborg,0
05/03/2020 00.00,Vejle,0
05/03/2020 00.00,Aabenraa,0
05/03/2020 00.00,Ballerup,0
